Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
03/08/2019,64.0699,64.2,63.305,63.9,15621533,65.3544799999999,63.151591999999994,64.55469600000002,69.94549800000013,43.585482910846046,-0.2703633144384108,15621533,
03/07/2019,65.55,65.6,64.86,65.12,23446166,65.32097999999989,62.950391999999994,64.64369600000003,70.02054800000013,51.21982729885279,-0.14864000299711677,23446166,
03/06/2019,65.81,65.95,65.18,65.51,22690923,65.29797999999991,62.770191999999994,64.74599600000003,70.08549800000013,54.028989547607665,-0.07802690138760426,22690923,
03/05/2019,66.66,66.69,65.88,66.35,15807549,65.27947999999991,62.60379199999999,64.86879600000003,70.15154800000012,60.6856209501604,-0.010895057609732417,15807549,
03/04/2019,66.69,66.85,65.5699,66.5699,19780305,65.2139799999999,62.453192,64.97629600000003,70.20754800000012,62.55923597342442,-0.0010339817660879325,19780305,
03/01/2019,65.6,66.4599,65.6,66.45,20327998,65.12998499999992,62.312194,65.08219700000002,70.26109850000012,61.964682561797815,-0.020272721315745312,20327998,
02/28/2019,65.92,66.01,64.84,65.25,11249407,64.99648499999992,62.202394000000005,65.18939700000003,70.31514850000012,55.37967493262399,-0.04973577714153432,11249407,
02/27/2019,65.98,66.59,65.6,65.91,10294013,64.90248499999991,62.139194,65.31179700000003,70.37254850000011,60.751261021989045,0.01685301720186172,10294013,
02/26/2019,65.81,66.26,65.64,65.66,10550682,64.7314849999999,62.09179400000001,65.42139700000003,70.42609850000012,59.3649379360538,0.04155625232595361,10550682,
02/25/2019,65.55,66.09,65.49,65.87,15904458,64.5634849999999,62.045394000000016,65.53269700000003,70.47804850000011,61.04682341321976,0.09008272200234113,15904458,
02/22/2019,66.06,66.26,65.43,65.76,9948258,64.4164849999999,61.98979400000002,65.63139700000002,70.52134850000012,60.502541044806314,0.1258742520772097,9948258,
02/21/2019,66.39,66.56,65.33,65.5699,11866116,64.2354849999999,61.93599400000002,65.73329700000002,70.56229850000011,59.59659122696943,0.1712636831706783,11866116,
02/20/2019,66.22,66.93,66.2099,66.6,9935693,64.0474899999999,61.90599600000002,65.83709800000001,70.60369900000012,67.37207654961551,0.23678328302358342,9935693,
02/19/2019,65.79,66.5699,65.6949,66.3199,8721631,63.83998999999991,61.862596000000025,65.93799800000001,70.63814900000011,66.26062070781688,0.2053240626210162,8721631,
02/15/2019,65.75,66.17,65.6,66.12,10183838,63.71599499999991,61.84899800000002,66.036799,70.67484950000011,65.48138078411631,0.1560338893646388,10183838,
02/14/2019,64.61,65.5599,64.49,65.0699,10213409,63.53849499999991,61.87819800000002,66.126599,70.71104950000012,61.09879595393498,0.07499850695519328,10213409,
02/13/2019,64.3,65.35,64.23,64.84,13061653,63.38499999999991,61.89900000000002,66.22710000000001,70.7547500000001,60.068124485164084,0.03722580515982721,13061653,
02/12/2019,64.09,64.405,63.2996,64.04,10677292,63.246999999999915,61.92680000000002,66.3297,70.7996500000001,56.32950130671557,-0.011602635662167238,10677292,
02/11/2019,62.64,63.34,62.46,63.24,12497386,63.137999999999906,61.962000000000025,66.438,70.8525000000001,52.171400998001694,-0.015804260316409136,12497386,
02/08/2019,63.06,63.21,61.87,62.94,10634406,63.07649999999991,61.99100000000003,66.5494,70.90400000000011,50.53124805124233,0.051503388938396455,10634406,
02/07/2019,64.26,64.48,62.64,63.23,14600475,63.04849999999991,62.02960000000003,66.66260000000001,70.9541000000001,52.13607070273202,0.17630490631835638,14600475,
02/06/2019,64.83,65.01,64.6,64.66,6803809,62.996999999999915,62.04320000000003,66.76900000000002,71.0067000000001,61.007739270884024,0.3225118896223592,6803809,
02/05/2019,64.99,65.25,64.78,65.14,7852677,62.825499999999906,62.06960000000003,66.86080000000001,71.0499000000001,64.42469955008335,0.3752104818881749,7852677,
02/04/2019,64.45,65.06,63.97,65.04,10108051,62.606499999999905,62.06600000000003,66.94400000000002,71.0924500000001,64.03501883375455,0.3722132112430894,10108051,
02/01/2019,64.47,65.27,64.26,64.89,14772410,62.3479999999999,62.10840000000003,67.02130000000002,71.13505000000009,63.47780253101738,0.34102535097826653,14772410,
01/31/2019,63.47,64.075,63.3,63.78,17844177,61.9984999999999,62.15420000000003,67.10040000000002,71.17270000000009,59.12634792623071,0.27391353726496914,17844177,
01/30/2019,62.88,63.57,62.54,63.37,12116611,61.7334999999999,62.20640000000002,67.19070000000002,71.21450000000009,57.38487169272764,0.2540852235184667,12116611,
01/29/2019,62.66,62.91,62.44,62.49,11884145,61.432499999999905,62.24760000000002,67.29880000000003,71.25470000000008,53.43037734548588,0.24107727473146595,11884145,
01/28/2019,62.1,62.33,61.62,62.3,12022744,61.1604999999999,62.30860000000003,67.41670000000003,71.29540000000009,52.54755773127238,0.2888173374775773,12022744,
01/25/2019,62.67,63.3222,62.5715,62.93,10233586,60.9199999999999,62.40420000000002,67.53810000000003,71.33710000000008,55.80474435617319,0.3601073852844878,10233586,
01/24/2019,61.68,62.7,61.43,62.14,13049182,60.6329999999999,62.51560000000002,67.65900000000002,71.37200000000009,52.36677542462795,0.3805672592126542,13049182,
01/23/2019,62.67,62.75,61.3,61.81,23367653,60.21799999999989,62.645200000000024,67.78990000000002,71.39965000000008,50.88478811594778,0.4641100113067652,23367653,
01/22/2019,63.14,63.28,62.28,62.45,19863168,59.93299999999989,62.81180000000002,67.91950000000001,71.42735000000009,53.90505518723479,0.5958589334240135,19863168,
01/18/2019,63.31,63.89,62.94,63.84,14531758,59.66999999999989,62.943000000000026,68.04590000000002,71.45805000000009,61.23512534407145,0.6964236442694679,14531758,
01/17/2019,61.53,62.84,61.39,62.57,10174827,59.41899999999989,63.04000000000003,68.15290000000002,71.47575000000008,56.17969317317818,0.6646276201639456,10174827,
01/16/2019,62.01,62.51,61.79,62,12541129,59.266499999999894,63.13980000000002,68.26720000000002,71.50025000000008,53.66113646721439,0.697684176927345,12541129,
01/15/2019,62.2,62.67,61.77,62.08,9821467,59.214499999999894,63.254400000000025,68.39070000000002,71.52055000000007,54.066114932895815,0.7625894488574545,9821467,
01/14/2019,61.42,62.11,61.33,61.86,13191739,59.2149999999999,63.35600000000002,68.50460000000002,71.54720000000007,53.163495773588856,0.8092346724309465,13191739,
01/11/2019,62.06,62.4084,61.46,62.01,14105948,59.2989999999999,63.45380000000002,68.61700000000003,71.56800000000007,53.83323500891986,0.8561640890597069,14105948,
01/10/2019,61.73,62.46,61.38,62.38,19167596,59.3654999999999,63.518400000000014,68.72300000000003,71.59460000000007,55.43273522032869,0.8648918612992711,19167596,
01/09/2019,62.05,62.41,61.41,62.2,18756783,59.40099999999988,63.60040000000001,68.82350000000002,71.62255000000007,54.8264115660311,0.7926540111817113,18756783,
01/08/2019,61.61,61.75,60.9,61.23,18692311,59.44449999999988,63.69600000000001,68.92060000000004,71.64540000000007,51.526457979370065,0.6564259632634633,18692311,
01/07/2019,60.32,61.1998,59.52,60.76,18056906,59.58649999999987,63.794800000000016,69.05340000000004,71.67515000000007,49.879117421322114,0.5128168238115922,18056906,
01/04/2019,58.9,60.05,58.56,59.87,21351479,59.76999999999988,63.95740000000001,69.18910000000004,71.71425000000008,46.693713345308325,0.32092034712435913,21351479,
01/03/2019,58.65,58.86,57.24,57.9,18024052,60.05849999999989,64.1748,69.34330000000004,71.74905000000007,38.68412305038803,0.11266156707568964,18024052,
01/02/2019,56.44,58.87,56.1511,58.48,24892646,60.54249999999988,64.4474,69.51260000000003,71.79090000000008,40.3412600516749,0.006846102257624498,24892646,
12/31/2018,57.56,57.77,56.6799,57.35,18705301,60.92399999999988,64.72120000000001,69.68310000000004,71.83505000000008,35.32940775877398,-0.1859023741411061,18705301,
12/28/2018,57.75,58.01,56.7001,57.05,19437424,61.36799999999988,65.02480000000001,69.87040000000003,71.88425000000008,33.96174859443901,-0.32709375152744036,19437424,
12/27/2018,56.04,57.56,55.28,57.49,24377297,61.80549999999988,65.34360000000001,70.05510000000004,71.93670000000009,34.96891191084838,-0.459404487104913,24377297,
12/26/2018,54.36,57.2,53.36,57.19,29096971,62.16549999999988,65.64160000000001,70.23260000000003,71.98895000000009,33.72455079604074,-0.6430154599173394,29096971,
12/24/2018,55.45,55.72,53.79,53.84,15605923,62.549499999999874,65.9578,70.41700000000004,72.04515000000009,17.319980916817084,-0.8194421825452278,15605923,
12/21/2018,56.67,57.61,55.64,56.11,37394111,63.052999999999884,66.337,70.63910000000004,72.11820000000009,20.51505750808079,-0.6614438545222361,37394111,
12/20/2018,58.1,58.99,56.84,57.19,38504384,63.54649999999989,66.7218,70.84920000000005,72.17350000000009,22.335343902104423,-0.5582979365137966,38504384,
12/19/2018,59.83,60.96,58.33,58.82,45548907,63.93499999999989,67.13380000000001,71.04990000000005,72.22350000000009,25.507162144939088,-0.43253490891481494,45548907,
12/18/2018,60.85,61.0661,59.191,59.52,26616985,64.35199999999989,67.4994,71.22800000000005,72.2679000000001,27.03832425316925,-0.3392358476374435,26616985,
12/17/2018,61.93,62.45,60.52,60.96,20732300,64.7349999999999,67.8522,71.40240000000006,72.30860000000008,30.54029056119517,-0.21241670833060544,20732300,
12/14/2018,63.15,63.41,61.79,62.09,22893814,65.0064999999999,68.1764,71.55410000000005,72.3385500000001,33.722940684692155,-0.11930353926473902,22893814,
12/13/2018,63.19,63.94,62.91,63.54,15298973,65.1734999999999,68.4844,71.68820000000005,72.36130000000009,38.504029235518594,-0.05696314852640527,15298973,
12/12/2018,64.12,64.55,63.3,63.34,19267357,65.27349999999991,68.75099999999999,71.79840000000006,72.37730000000009,37.36670600122486,-0.08194889966972752,19267357,
12/11/2018,64.04,64.16,62.43,63.09,17241615,65.46049999999991,69.01999999999998,71.91390000000006,72.40215000000008,35.99268882051469,-0.07637696216871093,17241615,
12/10/2018,63.62,63.93,61.62,63.07,23382779,65.73099999999991,69.27299999999997,72.03450000000005,72.43275000000008,35.888209552867096,-0.017724724920362256,23382779,
12/07/2018,65.66,66.63,63.96,64.07,27445717,66.00849999999993,69.53059999999996,72.15510000000006,72.46140000000008,38.83103734998597,0.09701334176528231,27445717,
12/06/2018,64.2,64.53,63.07,64.43,35356073,66.31199999999993,69.76819999999996,72.26520000000006,72.47775000000007,39.925448938664324,0.1877185262943013,35356073,
12/04/2018,67.61,67.83,65.52,65.64,18296515,66.54099999999993,70.01339999999996,72.37470000000006,72.48865000000008,43.77612701621732,0.2980105001010531,18296515,
12/03/2018,67.62,67.99,66.79,67.58,21994116,66.69349999999993,70.22459999999997,72.48090000000006,72.49920000000009,51.11575130056546,0.3444650445417765,21994116,
11/30/2018,65.65,66.3,65.32,66.11,18129018,66.69249999999992,70.37499999999996,72.56370000000005,72.50190000000009,44.57763794972349,0.2119409847774829,18129018,
11/29/2018,65.85,66.76,65.755,66.23,14414463,66.77349999999993,70.55519999999996,72.65990000000005,72.51280000000008,45.03420570431176,0.1534011280101748,14414463,
11/28/2018,64.63,65.85,64.22,65.8,21148228,66.81999999999994,70.73259999999996,72.77130000000005,72.52395000000008,43.09492022364059,0.056675550353224136,21148228,
11/27/2018,64.54,65.16,64.32,64.69,22264294,66.86749999999994,70.91399999999994,72.88130000000005,72.5323500000001,37.83783246363567,-0.036326011398998936,22264294,
11/26/2018,64.38,65.3,64.37,64.87,16682750,66.89499999999994,71.10779999999995,72.99110000000006,72.54770000000009,38.371620921556236,-0.04616530606453528,16682750,
11/23/2018,64.34,64.57,63.44,63.91,14421770,66.97549999999993,71.29559999999996,73.09450000000007,72.55670000000008,33.74257456493629,-0.05397761000205836,14421770,
11/21/2018,65.47,66.68,65.32,65.98,17330943,67.12899999999993,71.49479999999996,73.20830000000007,72.57075000000007,39.71547013543222,0.058002303756471196,17330943,
11/20/2018,66.28,66.44,64.46,64.96,26324382,67.13849999999994,71.65199999999996,73.29670000000006,72.58485000000007,34.40247654731293,0.043034289833852934,26324382,
11/19/2018,66.77,67.43,66.56,67.16,15583829,67.33499999999994,71.82199999999996,73.40650000000007,72.60990000000008,41.77647478187389,0.1416075971980788,15583829,
11/16/2018,66.8,67.405,66.47,67.18,19755466,67.51399999999992,71.93419999999996,73.48960000000007,72.62120000000009,41.85220239530706,0.08538855159887682,19755466,
11/15/2018,65.01,66.475,65.44,66.39,15601565,67.73149999999993,72.04659999999997,73.57350000000005,72.64760000000007,37.71079780339214,0.009385872484291458,15601565,
11/14/2018,66.56,66.81,64.83,65.43,22542111,68.02049999999993,72.17499999999997,73.65530000000005,72.69375000000008,32.267379254765075,-0.009040875843508989,22542111,
11/13/2018,66.89,67.25,65.19,65.54,32732140,68.37549999999992,72.34999999999997,73.73740000000005,72.74085000000008,32.570221488659726,0.08327652388951767,32732140,
11/12/2018,68.97,69.26,66.94,67.08,18041630,68.74799999999992,72.52479999999997,73.83350000000004,72.78715000000007,37.096354740915274,0.23558175595703168,18041630,
11/09/2018,67.71,68.94,67.34,68.5,22917818,69.01349999999994,72.67199999999998,73.89950000000005,72.83345000000007,42.10634797287372,0.32555941574488445,22917818,
11/08/2018,69.82,70.37,68.3679,68.62,15145350,69.23849999999993,72.80239999999998,73.96520000000005,72.87850000000007,42.55736071092488,0.3216457055077613,15145350,
11/07/2018,69.9,70.36,69.1,70.14,16663206,69.44749999999993,72.93459999999999,74.02640000000005,72.92085000000007,48.69179754375734,0.3018073994624313,16663206,
11/06/2018,68.86,69.16,68.19,69.01,13072117,69.70799999999993,73.02719999999998,74.07410000000004,72.95865000000008,43.022147382433545,0.1168454946305435,13072117,
11/05/2018,68.38,68.96,68.225,68.69,13231630,70.14699999999992,73.14879999999998,74.12570000000004,73.00315000000008,41.31697291093273,-0.04517840204498702,13231630,
11/02/2018,68.48,68.98,66.88,67.56,21212484,70.56749999999991,73.26579999999998,74.20190000000005,73.04985000000008,34.93175668829685,-0.23910249436864017,21212484,
11/01/2018,67.3,68.05,66.61,67.73,21475811,71.04749999999993,73.39459999999998,74.29050000000005,73.09395000000008,35.47092127979287,-0.38539435076217265,21475811,
10/31/2018,67.4,68.29,67.07,67.16,17287796,71.51949999999992,73.52699999999999,74.38030000000005,73.13770000000008,32.213409632790665,-0.5766889209119526,17287796,
10/30/2018,65.2,66.91,64.9,66.75,26397352,72.03599999999992,73.65319999999998,74.48170000000006,73.18745000000008,29.84806467303804,-0.7498400725085599,26397352,
10/29/2018,66.97,67.06,64.37,65.24,24459846,72.54199999999992,73.78019999999998,74.58320000000005,73.23590000000009,20.34230476222439,-0.89795045153785,24459846,
10/26/2018,66.43,67.3,65.38,66.48,25579939,73.11949999999992,73.92759999999998,74.70130000000006,73.29680000000009,22.686385381376674,-0.8844486938068605,25579939,
10/25/2018,66.98,67.67,66.53,66.98,25333570,73.58249999999991,74.04659999999998,74.79550000000006,73.34780000000009,23.709337835154255,-0.8974966301695996,25333570,
10/24/2018,69.22,69.24,66.15,66.17,28100195,74.03099999999992,74.14519999999997,74.88110000000006,73.38860000000008,18.1580130224358,-0.8796828372271945,28100195,
10/23/2018,69.7,69.72,67.91,68.89,26477733,74.51999999999991,74.31199999999998,74.97660000000006,73.43390000000008,23.487116582183546,-0.6840022447764884,26477733,
10/22/2018,71.48,71.63,70.31,70.74,12294486,74.90999999999991,74.42079999999999,75.05150000000006,73.46655000000008,28.831101333102787,-0.583526300250608,12294486,
10/19/2018,71.81,72.58,71.48,71.53,13568442,75.18299999999991,74.51179999999998,75.10430000000007,73.48770000000009,31.69021464089351,-0.5572539493461368,13568442,
10/18/2018,71.86,72.84,71.71,72.17,16587091,75.36149999999991,74.57779999999998,75.15500000000007,73.50505000000008,34.24487976731737,-0.5457620241596579,16587091,
10/17/2018,72.85,73.07,71.905,72.53,15804298,75.5089999999999,74.64499999999998,75.17680000000007,73.51695000000008,35.750186318636814,-0.5455663899273562,15804298,
10/16/2018,72.59,73.12,72.2903,72.99,14571389,75.6374999999999,74.71599999999998,75.19730000000008,73.52155000000008,37.71735299973949,-0.5368853348501441,14571389,
10/15/2018,72.99,73.29,72.37,72.39,11590374,75.7314999999999,74.76659999999998,75.23310000000008,73.51790000000008,33.27009755327359,-0.5275579243583846,11590374,
10/12/2018,73.52,73.74,71.89,73,23578960,75.8309999999999,74.82359999999998,75.28770000000007,73.51830000000008,35.67491350495251,-0.41200443145948235,23578960,
10/11/2018,74.62,74.67,72.25,72.8,35592112,75.8939999999999,74.87619999999998,75.33630000000008,73.51510000000009,34.22751711998315,-0.26175491894199276,35592112,
10/10/2018,77.92,78.046,75,75.35,26405265,75.9474999999999,74.94119999999998,75.39740000000008,73.51410000000008,46.65685784812695,0.012258722260173327,26405265,
10/09/2018,77.37,78.36,77.04,77.79,16817008,75.87199999999991,74.97659999999998,75.42500000000007,73.49720000000008,68.88191393104036,0.1798630645307493,16817008,
10/08/2018,76.59,77.22,76.29,77.1,11578674,75.65549999999992,74.96599999999998,75.43430000000006,73.46735000000008,64.43305631665511,0.17492296659699091,11578674,
10/05/2018,77.09,77.4095,76.685,77.16,11983237,75.43899999999992,74.9566,75.43880000000007,73.43350000000008,65.18555277051857,0.21445418567177155,11983237,
10/04/2018,77.24,77.71,76.7199,77.17,15192738,75.22099999999992,74.95259999999999,75.44000000000007,73.39445000000008,65.30358396669573,0.24590356934789792,15192738,
10/03/2018,77.2,77.72,76.98,77.49,13244803,75.0029999999999,74.9318,75.44090000000007,73.35485000000008,69.01693873343159,0.2676991824057475,13244803,
10/02/2018,76.98,77.13,76.34,76.87,9468650,74.8374999999999,74.892,75.43330000000006,73.31100000000008,65.48607637824479,0.24160029586444165,9468650,
10/01/2018,76.02,77.11,76.02,76.79,12712910,74.70799999999991,74.8458,75.43080000000006,73.27285000000008,65.00828835082373,0.23795327068218391,12712910,
09/28/2018,75.59,76.54,75.55,75.74,14833073,74.59049999999992,74.8078,75.42340000000007,73.23635000000007,57.906443528885355,0.2163289220320663,14833073,
09/27/2018,76.25,76.35,75.745,75.95,10672146,74.55449999999992,74.796,75.41130000000007,73.20560000000006,60.17455389394799,0.2674600738114402,10672146,
09/26/2018,76.22,76.62,75.815,75.95,12728563,74.51849999999992,74.77960000000002,75.39130000000006,73.17475000000007,60.17455389394799,0.3028886373891376,12728563,
09/25/2018,76.68,77.0133,76.58,76.69,13027568,74.4594999999999,74.7622,75.37030000000007,73.14140000000006,68.30326763795752,0.33265571928700166,13027568,
09/24/2018,75.76,76.53,75.7,76.2,12784505,74.37949999999991,74.73600000000002,75.33830000000007,73.10120000000006,65.43207783441089,0.27665651270016817,12784505,
09/21/2018,75.01,75.35,74.5,75.1,13710102,74.2964999999999,74.73720000000002,75.31290000000007,73.06245000000007,57.3853740868257,0.21495068210651144,13710102,
09/20/2018,75.42,75.71,75.03,75.12,12512374,74.2414999999999,74.75240000000002,75.29550000000006,73.03370000000007,57.61179093477716,0.21241615817961237,12512374,
09/19/2018,74.89,75.41,74.82,75.1,10911537,74.20299999999989,74.76460000000003,75.28240000000007,73.00635000000005,57.45592113962709,0.19124401800715687,10911537,
09/18/2018,74.91,75.375,74.855,74.87,10223473,74.1214999999999,74.81000000000003,75.26960000000007,72.97925000000005,55.71705333792279,0.14695231875979764,10223473,
09/17/2018,74.45,74.88,74.2026,74.38,14728899,74.0329999999999,74.84860000000003,75.26700000000007,72.95040000000006,51.82154761534265,0.09155606153640033,14728899,
09/14/2018,73.88,74.54,73.85,74.26,9494340,73.9444999999999,74.87440000000004,75.25860000000006,72.91890000000006,50.83808788045786,0.05008322766900297,9494340,
09/13/2018,73.72,74.01,73.23,73.87,11037449,73.85299999999991,74.89340000000003,75.24560000000005,72.88615000000006,47.61074871979278,-0.0030465762422449694,11037449,
09/12/2018,74.06,74.57,73.82,73.84,12689419,73.75499999999991,74.92180000000003,75.24440000000006,72.85275000000006,47.363933901953835,-0.042657932477544014,12689419,
09/11/2018,72.7,73.88,72.5,73.46,14281571,73.78849999999991,74.94140000000003,75.23900000000006,72.82295000000005,44.27614313460867,-0.0940538940401503,14281571,
09/10/2018,73.17,73.47,72.745,72.77,8911663,73.83199999999991,74.99100000000003,75.24090000000005,72.79410000000006,38.15942027476573,-0.12447184252599997,8911663,
09/07/2018,72.54,72.93,71.78,72.8,10134371,73.95799999999991,75.04500000000003,75.24880000000006,72.76735000000005,38.329282105856606,-0.08765465588981008,10134371,
09/06/2018,73.9,74.15,72.6149,72.81,14406402,74.05949999999991,75.10040000000002,75.24500000000006,72.73970000000006,38.38216528633856,-0.020407838709488424,14406402,
09/05/2018,73.94,74.22,73.19,74.18,9598117,74.19549999999991,75.13560000000003,75.23830000000005,72.71280000000006,46.55309157600305,0.09148141101701729,9598117,
09/04/2018,74.78,74.84,73.98,74.28,15094743,74.29049999999991,75.12480000000004,75.21060000000006,72.67740000000006,47.234640736781536,0.12669068509704967,15094743,
08/31/2018,74.79,74.81,74.13,74.44,8909659,74.3524999999999,75.14220000000003,75.17410000000005,72.64285000000007,48.284896970822096,0.16625751842176006,8909659,
08/30/2018,75.2,75.35,74.625,75.02,9250541,74.3924999999999,75.12700000000002,75.13610000000006,72.61135000000006,52.19109627607771,0.2038190158818568,9250541,
08/29/2018,75.01,75.54,74.78,75.23,7760446,74.4229999999999,75.12800000000003,75.08500000000005,72.58255000000005,53.65032049082315,0.19288052049191173,7760446,
08/28/2018,75.23,75.54,74.72,74.77,8393479,74.4639999999999,75.11820000000003,75.00940000000006,72.55470000000005,50.85549683222376,0.14389123436340184,8393479,
08/27/2018,74.79,75.185,74.68,75.09,6984879,74.58149999999989,75.12100000000002,74.93520000000007,72.53100000000006,52.916636247035065,0.10721049247091441,6984879,
08/24/2018,74.46,74.98,74.39,74.54,7753284,74.6899999999999,75.10260000000002,74.87020000000005,72.50465000000005,49.6604693518264,0.014340376329115223,7753284,
08/23/2018,74,74.13,73.72,74,6468894,74.7944999999999,75.13800000000002,74.79860000000006,72.48275000000005,46.27297687558883,-0.0714383390422928,6468894,
08/22/2018,73.93,74.585,73.88,74.35,9345383,74.94249999999991,75.18640000000002,74.73330000000006,72.46400000000006,48.22615295904005,-0.1396948619850833,9345383,
08/21/2018,73.71,74.06,73.3899,73.47,9509139,75.03149999999991,75.23360000000002,74.65040000000006,72.43565000000005,42.5662197753913,-0.26516475359439107,9509139,
08/20/2018,72.63,73.355,72.6,73.1,8345742,75.1329999999999,75.31020000000004,74.58980000000005,72.41070000000005,40.00559472976532,-0.3466937465033947,8345742,
08/17/2018,72.62,72.8,72.345,72.61,11532984,75.2059999999999,75.38620000000003,74.51900000000006,72.38860000000005,36.52552982230268,-0.4041897525466651,11532984,
08/16/2018,72.26,72.84,72.22,72.43,25013734,75.31999999999991,75.47500000000004,74.46620000000006,72.36510000000004,35.24424192106432,-0.40757598629964764,25013734,
08/15/2018,73.8,73.92,71.7,71.91,26400448,75.45599999999992,75.54440000000004,74.42160000000007,72.34140000000005,31.53701088223017,-0.35738274290303795,26400448,
08/14/2018,74.9,75.01,74.201,74.51,10437874,75.6169999999999,75.61700000000005,74.37020000000007,72.31855000000004,42.95430819601506,-0.19276777217931845,10437874,
08/13/2018,75.15,75.41,74.29,74.33,9817144,75.6454999999999,75.64120000000004,74.29690000000006,72.28210000000004,41.59503413051145,-0.17833823492747805,9817144,
08/10/2018,74.66,75.29,74.51,75.29,16977728,75.6979999999999,75.68220000000004,74.23940000000007,72.24585000000005,47.16013824306064,-0.12237599245662249,16977728,
08/09/2018,75.59,75.73,74.71,74.83,15232467,75.7464999999999,75.69680000000004,74.15480000000007,72.20715000000004,43.81549105018164,-0.12155191506542108,15232467,
08/08/2018,75.55,75.81,75.075,75.53,9401055,75.7979999999999,75.73220000000003,74.06920000000008,72.17010000000003,48.119414082663226,-0.06463038204204988,9401055,
08/07/2018,76.29,76.5,75.84,76.08,11798340,75.80799999999991,75.70860000000003,73.98700000000008,72.13130000000004,51.83419436684345,-0.0415197163495708,11798340,
08/06/2018,75.46,75.88,75.01,75.52,8200093,75.8724999999999,75.67860000000003,73.89810000000007,72.08910000000003,48.041855954066406,-0.059247936963958386,8200093,
08/03/2018,75.49,75.625,74.86,75.24,7663337,75.9364999999999,75.69960000000003,73.81830000000008,72.05075000000004,46.07042969401603,-0.02778281943059735,7663337,
08/02/2018,75.49,75.775,75,75.63,9689758,75.9579999999999,75.75180000000005,73.74530000000007,72.01620000000004,48.447949829203395,0.050811867092229734,9689758,
08/01/2018,76.45,76.48,75.64,76.05,11172625,75.93699999999991,75.79640000000003,73.67330000000007,71.97950000000004,51.08421226607296,0.12970705465024288,11172625,
07/31/2018,77.4,77.61,76.9442,77.12,11290711,75.89899999999992,75.85360000000003,73.59730000000008,71.93995000000004,58.63156261903101,0.19961339632622144,11290711,
07/30/2018,77.24,77.56,76.98,77.26,11394997,75.7839999999999,75.87340000000003,73.49780000000007,71.89525000000005,59.70324306612537,0.18362157460349474,11394997,
07/27/2018,76.1,77.03,76,76.63,12642806,75.71799999999992,75.90260000000004,73.39710000000007,71.85110000000005,56.37099788652199,0.1273374114435833,12642806,
07/26/2018,76.29,77.095,76.14,76.96,12187385,75.65999999999991,75.92100000000003,73.30780000000006,71.80930000000005,58.73332563980986,0.09054376654444699,12187385,
07/25/2018,75.6,76.315,75.23,76.13,11037546,75.5904999999999,75.92740000000003,73.21480000000005,71.76555000000005,54.256235930846444,-0.009358765150929524,11037546,
07/24/2018,74.89,75.94,74.7901,75.5,10168500,75.5124999999999,75.95000000000003,73.12300000000006,71.72525000000005,50.46872772066394,-0.08315483170560961,10168500,
07/23/2018,75.1,75.15,74.425,74.56,7623849,75.41949999999991,75.97460000000004,73.03440000000006,71.69100000000005,44.05040996370408,-0.12952485336540936,7623849,
07/20/2018,75.15,75.32,74.65,74.89,10861317,75.44899999999993,76.01580000000004,72.95620000000005,71.65990000000005,45.99325087887685,-0.09699839188304674,10861317,
07/19/2018,74.93,75.47,74.85,75.15,16231809,75.38849999999992,76.03900000000004,72.89040000000006,71.62740000000005,47.52681055848307,-0.07109666308736912,16231809,
07/18/2018,74.72,75.24,73.98,75.13,15351520,75.38449999999992,76.02660000000004,72.83100000000006,71.59395000000005,47.401539261597996,-0.05115616927519974,15351520,
07/17/2018,75.13,75.5,74.66,75.08,9753183,75.36499999999991,76.00300000000004,72.76770000000006,71.56070000000005,47.10841211408693,-0.014143747716769295,9753183,
07/16/2018,75.51,75.88,74.735,75.38,11390744,75.35649999999991,75.97840000000004,72.69030000000006,71.52775000000005,48.617957889046934,0.049879097236378594,11390744,
07/13/2018,75.93,76.72,75.73,76.26,11423091,75.2959999999999,75.94060000000003,72.60260000000005,71.49300000000005,53.26722652082589,0.11595341158152112,11423091,
07/12/2018,75.93,76.35,75.32,75.86,12568031,75.2984999999999,75.88860000000003,72.51750000000006,71.45240000000005,51.30162710827688,0.12090136979224017,12568031,
07/11/2018,76.65,77.12,75.23,75.73,19362770,75.32649999999992,75.83860000000003,72.44010000000006,71.41395000000006,50.67554041886788,0.15866009752571314,19362770,
07/10/2018,77.27,78,77.18,77.37,11003761,75.37549999999992,75.80020000000002,72.36570000000006,71.37130000000006,59.66066059379301,0.21855764620475301,11003761,
07/09/2018,76.13,76.91,76.09,76.8,11059160,75.37199999999991,75.72920000000003,72.27660000000006,71.31875000000005,57.21220798965266,0.12912582822113916,11059160,
07/06/2018,74.98,75.91,74.63,75.67,9310429,75.37699999999992,75.68540000000003,72.18340000000006,71.26895000000006,51.83002799039652,0.034738482370583884,9310429,
07/05/2018,75.75,75.99,74.99,75.21,9969537,75.44599999999991,75.64280000000002,72.10430000000005,71.22255000000006,49.425297653610194,-0.002173238275703898,9969537,
07/03/2018,75.6,76.46,75.115,75.29,9308177,75.48049999999992,75.59780000000002,72.01890000000006,71.17710000000007,49.826997977977555,-0.01238990941074497,9308177,
